episode,steps,return,average_reward_per_step
2683,24,-21,-0.875
2684,17,4,0.23529411764705882
2685,16,-13,-0.8125
2686,15,6,0.4
2687,10,2,0.2
2688,20,-17,-0.85
2689,35,-41,-1.1714285714285715
2690,17,-14,-0.8235294117647058
2691,24,-3,-0.125
2692,17,-14,-0.8235294117647058
2693,14,7,0.5
2694,25,-31,-1.24
2695,20,1,0.05
2696,22,-1,-0.045454545454545456
2697,14,7,0.5
2698,16,5,0.3125
2699,24,-21,-0.875
2700,13,-1,-0.07692307692307693
2701,22,-37,-1.6818181818181819
2702,32,-20,-0.625
2703,16,-13,-0.8125
2704,26,-23,-0.8846153846153846
2705,21,-9,-0.42857142857142855
2706,26,-14,-0.5384615384615384
2707,17,-14,-0.8235294117647058
2708,31,-37,-1.1935483870967742
2709,22,-10,-0.45454545454545453
2710,18,-6,-0.3333333333333333
2711,16,5,0.3125
2712,24,-12,-0.5
2713,20,1,0.05
2714,16,-22,-1.375
2715,17,-5,-0.29411764705882354
2716,19,2,0.10526315789473684
2717,14,-11,-0.7857142857142857
2718,15,-12,-0.8
2719,19,-7,-0.3684210526315789
2720,22,-28,-1.2727272727272727
2721,14,-2,-0.14285714285714285
2722,17,4,0.23529411764705882
2723,17,-5,-0.29411764705882354
2724,18,-6,-0.3333333333333333
2725,13,-1,-0.07692307692307693
2726,21,-18,-0.8571428571428571
2727,18,-6,-0.3333333333333333
2728,25,-22,-0.88
2729,24,-12,-0.5
2730,20,1,0.05
2731,20,-26,-1.3
2732,20,-26,-1.3
2733,22,-28,-1.2727272727272727
2734,28,-16,-0.5714285714285714
2735,20,-8,-0.4
2736,16,-13,-0.8125
2737,32,-29,-0.90625
2738,26,-32,-1.2307692307692308
2739,19,-16,-0.8421052631578947
2740,16,5,0.3125
2741,25,-22,-0.88
2742,24,-3,-0.125
2743,29,-44,-1.5172413793103448
2744,11,10,0.9090909090909091
2745,15,-3,-0.2
2746,12,9,0.75
2747,15,-3,-0.2
2748,17,-5,-0.29411764705882354
2749,14,-2,-0.14285714285714285
2750,27,-33,-1.2222222222222223
2751,19,-16,-0.8421052631578947
2752,17,-14,-0.8235294117647058
2753,12,0,0.0
2754,25,-13,-0.52
2755,19,-34,-1.7894736842105263
2756,22,-1,-0.045454545454545456
2757,12,9,0.75
2758,17,-5,-0.29411764705882354
2759,17,-23,-1.3529411764705883
2760,27,-24,-0.8888888888888888
2761,23,-2,-0.08695652173913043
2762,23,-11,-0.4782608695652174
2763,20,1,0.05
2764,14,-11,-0.7857142857142857
2765,18,-6,-0.3333333333333333
2766,16,-22,-1.375
2767,9,12,1.3333333333333333
2768,30,-18,-0.6
2769,11,10,0.9090909090909091
2770,20,1,0.05
2771,21,-27,-1.2857142857142858
2772,12,9,0.75
2773,20,-17,-0.85
2774,18,-6,-0.3333333333333333
2775,25,-49,-1.96
2776,17,4,0.23529411764705882
2777,14,-11,-0.7857142857142857
2778,30,-27,-0.9
2779,25,-22,-0.88
2780,17,4,0.23529411764705882
2781,15,6,0.4
2782,17,-23,-1.3529411764705883
2783,19,-25,-1.3157894736842106
2784,14,7,0.5
2785,28,-43,-1.5357142857142858
2786,14,7,0.5
2787,20,1,0.05
2788,23,-29,-1.2608695652173914
2789,23,-38,-1.6521739130434783
2790,23,-11,-0.4782608695652174
2791,34,-58,-1.7058823529411764
2792,23,-20,-0.8695652173913043
2793,10,2,0.2
2794,28,-34,-1.2142857142857142
2795,20,-8,-0.4
2796,17,-5,-0.29411764705882354
2797,13,8,0.6153846153846154
2798,18,-15,-0.8333333333333334
2799,16,-13,-0.8125
2800,15,-3,-0.2
2801,19,-7,-0.3684210526315789
2802,20,-8,-0.4
2803,18,-24,-1.3333333333333333
2804,18,-15,-0.8333333333333334
2805,22,-1,-0.045454545454545456
2806,10,11,1.1
2807,19,2,0.10526315789473684
2808,20,1,0.05
2809,16,5,0.3125
2810,15,-3,-0.2
2811,11,10,0.9090909090909091
2812,30,-36,-1.2
2813,20,-8,-0.4
2814,17,-5,-0.29411764705882354
2815,16,-4,-0.25
2816,23,-29,-1.2608695652173914
2817,19,-16,-0.8421052631578947
2818,27,-42,-1.5555555555555556
2819,30,-54,-1.8
2820,21,-18,-0.8571428571428571
2821,19,-25,-1.3157894736842106
2822,22,-19,-0.8636363636363636
2823,24,-21,-0.875
2824,17,-5,-0.29411764705882354
2825,18,-6,-0.3333333333333333
2826,18,-15,-0.8333333333333334
2827,15,6,0.4
2828,23,-29,-1.2608695652173914
2829,14,7,0.5
2830,18,-15,-0.8333333333333334
2831,21,0,0.0
2832,24,-12,-0.5
2833,21,-9,-0.42857142857142855
2834,20,-17,-0.85
2835,15,-3,-0.2
2836,20,-8,-0.4
2837,18,-15,-0.8333333333333334
2838,10,11,1.1
2839,17,-5,-0.29411764705882354
2840,12,0,0.0
2841,29,-17,-0.5862068965517241
2842,18,-33,-1.8333333333333333
2843,16,-22,-1.375
2844,21,-9,-0.42857142857142855
2845,23,-29,-1.2608695652173914
2846,18,-6,-0.3333333333333333
2847,18,-6,-0.3333333333333333
2848,19,-7,-0.3684210526315789
2849,12,0,0.0
2850,30,-54,-1.8
2851,16,-22,-1.375
2852,24,-30,-1.25
2853,17,-14,-0.8235294117647058
2854,19,-7,-0.3684210526315789
2855,19,-25,-1.3157894736842106
2856,18,-33,-1.8333333333333333
2857,21,-18,-0.8571428571428571
2858,10,11,1.1
2859,19,-25,-1.3157894736842106
2860,25,-49,-1.96
2861,17,-5,-0.29411764705882354
2862,21,-27,-1.2857142857142858
2863,11,10,0.9090909090909091
2864,18,-6,-0.3333333333333333
2865,23,-20,-0.8695652173913043
2866,18,3,0.16666666666666666
2867,13,8,0.6153846153846154
2868,16,-4,-0.25
2869,15,6,0.4
2870,16,5,0.3125
2871,22,-19,-0.8636363636363636
2872,19,2,0.10526315789473684
2873,29,-26,-0.896551724137931
2874,17,-14,-0.8235294117647058
2875,23,-38,-1.6521739130434783
2876,22,-19,-0.8636363636363636
2877,19,-25,-1.3157894736842106
2878,21,-18,-0.8571428571428571
2879,20,-17,-0.85
2880,18,-6,-0.3333333333333333
2881,21,-36,-1.7142857142857142
2882,24,-3,-0.125
2883,12,9,0.75
2884,12,0,0.0
2885,17,-5,-0.29411764705882354
2886,15,6,0.4
2887,33,-57,-1.7272727272727273
2888,43,-76,-1.7674418604651163
2889,16,-4,-0.25
2890,18,-6,-0.3333333333333333
2891,14,-2,-0.14285714285714285
2892,19,-34,-1.7894736842105263
2893,16,-4,-0.25
2894,15,6,0.4
2895,23,-20,-0.8695652173913043
2896,14,7,0.5
2897,24,-39,-1.625
2898,28,-34,-1.2142857142857142
2899,24,-3,-0.125
2900,18,-6,-0.3333333333333333
2901,16,5,0.3125
2902,21,-18,-0.8571428571428571
2903,15,-21,-1.4
2904,19,-25,-1.3157894736842106
2905,21,0,0.0
2906,22,-28,-1.2727272727272727
2907,11,10,0.9090909090909091
2908,22,-19,-0.8636363636363636
2909,18,-15,-0.8333333333333334
2910,21,-9,-0.42857142857142855
2911,13,8,0.6153846153846154
2912,22,-19,-0.8636363636363636
2913,17,4,0.23529411764705882
2914,23,-2,-0.08695652173913043
2915,22,-19,-0.8636363636363636
2916,18,-6,-0.3333333333333333
2917,19,2,0.10526315789473684
2918,16,5,0.3125
2919,23,-20,-0.8695652173913043
2920,15,-3,-0.2
2921,21,-9,-0.42857142857142855
2922,24,-21,-0.875
2923,19,-34,-1.7894736842105263
2924,21,-18,-0.8571428571428571
2925,29,-35,-1.206896551724138
2926,25,-13,-0.52
2927,15,-12,-0.8
2928,24,-21,-0.875
2929,13,8,0.6153846153846154
2930,32,-38,-1.1875
2931,19,-16,-0.8421052631578947
2932,17,4,0.23529411764705882
2933,14,7,0.5
2934,22,-28,-1.2727272727272727
2935,15,-21,-1.4
2936,14,7,0.5
2937,16,5,0.3125
2938,16,-13,-0.8125
2939,32,-29,-0.90625
2940,22,-10,-0.45454545454545453
2941,22,-28,-1.2727272727272727
2942,19,-7,-0.3684210526315789
2943,14,7,0.5
2944,23,-38,-1.6521739130434783
2945,19,-16,-0.8421052631578947
2946,23,-29,-1.2608695652173914
2947,16,5,0.3125
2948,13,8,0.6153846153846154
2949,14,-2,-0.14285714285714285
2950,25,-22,-0.88
2951,10,11,1.1
2952,22,-19,-0.8636363636363636
2953,8,4,0.5
2954,22,-19,-0.8636363636363636
2955,22,-19,-0.8636363636363636
2956,22,-10,-0.45454545454545453
2957,17,-14,-0.8235294117647058
2958,10,2,0.2
2959,21,-9,-0.42857142857142855
2960,23,-20,-0.8695652173913043
2961,20,-17,-0.85
2962,16,5,0.3125
2963,21,-27,-1.2857142857142858
2964,21,-18,-0.8571428571428571
2965,12,-9,-0.75
2966,38,-53,-1.394736842105263
2967,15,-3,-0.2
2968,16,-13,-0.8125
2969,20,-8,-0.4
2970,22,-28,-1.2727272727272727
2971,26,-5,-0.19230769230769232
2972,15,6,0.4
2973,17,-5,-0.29411764705882354
2974,17,-14,-0.8235294117647058
2975,29,-26,-0.896551724137931
2976,14,-11,-0.7857142857142857
2977,19,2,0.10526315789473684
2978,19,-7,-0.3684210526315789
2979,22,-10,-0.45454545454545453
2980,11,1,0.09090909090909091
2981,15,-12,-0.8
2982,10,11,1.1
2983,17,-5,-0.29411764705882354
2984,18,-6,-0.3333333333333333
2985,8,-5,-0.625
2986,19,-34,-1.7894736842105263
2987,28,-25,-0.8928571428571429
2988,26,-14,-0.5384615384615384
2989,19,-16,-0.8421052631578947
2990,21,-9,-0.42857142857142855
2991,32,-38,-1.1875
2992,18,-15,-0.8333333333333334
2993,15,-3,-0.2
2994,12,9,0.75
2995,19,2,0.10526315789473684
2996,27,-42,-1.5555555555555556
2997,13,8,0.6153846153846154
2998,21,-18,-0.8571428571428571
2999,17,4,0.23529411764705882
3000,13,-10,-0.7692307692307693
3001,20,-17,-0.85
3002,33,-48,-1.4545454545454546
3003,22,-10,-0.45454545454545453
3004,26,-41,-1.5769230769230769
3005,30,-45,-1.5
3006,13,-1,-0.07692307692307693
3007,17,-14,-0.8235294117647058
3008,35,-59,-1.6857142857142857
3009,18,-6,-0.3333333333333333
3010,26,-23,-0.8846153846153846
3011,20,-8,-0.4
3012,32,-38,-1.1875
3013,13,-10,-0.7692307692307693
3014,11,10,0.9090909090909091
3015,15,6,0.4
3016,23,-47,-2.0434782608695654
3017,15,-3,-0.2
3018,25,-40,-1.6
3019,22,-10,-0.45454545454545453
3020,19,-7,-0.3684210526315789
3021,21,-36,-1.7142857142857142
3022,10,2,0.2
3023,27,-33,-1.2222222222222223
3024,19,2,0.10526315789473684
3025,14,-2,-0.14285714285714285
3026,13,8,0.6153846153846154
3027,18,-15,-0.8333333333333334
3028,19,-7,-0.3684210526315789
3029,24,-39,-1.625
3030,26,-50,-1.9230769230769231
3031,15,-12,-0.8
3032,22,-1,-0.045454545454545456
3033,16,5,0.3125
3034,16,-4,-0.25
3035,25,-22,-0.88
3036,20,-35,-1.75
3037,19,-7,-0.3684210526315789
3038,19,2,0.10526315789473684
3039,32,-29,-0.90625
3040,23,-20,-0.8695652173913043
3041,9,3,0.3333333333333333
3042,23,-29,-1.2608695652173914
3043,23,-11,-0.4782608695652174
3044,34,-31,-0.9117647058823529
3045,31,-28,-0.9032258064516129
3046,23,-20,-0.8695652173913043
3047,17,-14,-0.8235294117647058
3048,11,10,0.9090909090909091
3049,28,-70,-2.5
3050,21,-18,-0.8571428571428571
3051,18,-15,-0.8333333333333334
3052,16,-22,-1.375
3053,11,10,0.9090909090909091
3054,17,-5,-0.29411764705882354
3055,19,-7,-0.3684210526315789
3056,25,-40,-1.6
3057,14,-20,-1.4285714285714286
3058,23,-29,-1.2608695652173914
3059,17,-5,-0.29411764705882354
3060,18,-15,-0.8333333333333334
3061,27,-24,-0.8888888888888888
3062,28,-52,-1.8571428571428572
3063,16,-13,-0.8125
3064,10,2,0.2
3065,26,-14,-0.5384615384615384
3066,13,-1,-0.07692307692307693
3067,20,-26,-1.3
3068,24,-21,-0.875
3069,18,-6,-0.3333333333333333
3070,11,1,0.09090909090909091
3071,21,-18,-0.8571428571428571
3072,19,-7,-0.3684210526315789
3073,12,9,0.75
3074,41,-83,-2.024390243902439
3075,20,-8,-0.4
3076,12,0,0.0
3077,21,-18,-0.8571428571428571
3078,14,-20,-1.4285714285714286
3079,16,5,0.3125
3080,16,-4,-0.25
3081,30,-72,-2.4
3082,20,-17,-0.85
3083,11,10,0.9090909090909091
3084,19,-25,-1.3157894736842106
3085,23,-11,-0.4782608695652174
3086,20,-26,-1.3
3087,28,-25,-0.8928571428571429
3088,13,-1,-0.07692307692307693
3089,16,-13,-0.8125
3090,26,-23,-0.8846153846153846
3091,18,-6,-0.3333333333333333
3092,22,-37,-1.6818181818181819
3093,16,-4,-0.25
3094,22,-19,-0.8636363636363636
3095,21,-27,-1.2857142857142858
3096,23,-29,-1.2608695652173914
3097,23,-2,-0.08695652173913043
3098,31,-55,-1.7741935483870968
3099,14,-2,-0.14285714285714285
3100,20,-8,-0.4
3101,26,-68,-2.6153846153846154
3102,13,-1,-0.07692307692307693
3103,16,-22,-1.375
3104,14,-2,-0.14285714285714285
3105,32,-47,-1.46875
3106,23,-11,-0.4782608695652174
3107,14,7,0.5
3108,30,-36,-1.2
3109,22,-10,-0.45454545454545453
3110,17,-5,-0.29411764705882354
3111,23,-11,-0.4782608695652174
3112,26,-41,-1.5769230769230769
3113,33,-66,-2.0
3114,20,-17,-0.85
3115,20,-8,-0.4
3116,16,5,0.3125
3117,14,7,0.5
3118,19,-7,-0.3684210526315789
3119,17,4,0.23529411764705882
3120,18,-6,-0.3333333333333333
3121,16,-4,-0.25
3122,15,-3,-0.2
3123,25,-4,-0.16
3124,30,-18,-0.6
3125,17,-5,-0.29411764705882354
3126,13,8,0.6153846153846154
3127,22,-28,-1.2727272727272727
3128,13,8,0.6153846153846154
3129,20,-17,-0.85
3130,22,-46,-2.090909090909091
3131,11,10,0.9090909090909091
3132,21,-18,-0.8571428571428571
3133,19,-16,-0.8421052631578947
3134,26,-41,-1.5769230769230769
3135,41,-92,-2.2439024390243905
3136,18,-6,-0.3333333333333333
3137,16,-4,-0.25
3138,20,-8,-0.4
3139,18,-42,-2.3333333333333335
3140,25,-22,-0.88
3141,19,2,0.10526315789473684
3142,19,-25,-1.3157894736842106
3143,26,-23,-0.8846153846153846
3144,13,-1,-0.07692307692307693
3145,17,-14,-0.8235294117647058
3146,13,-19,-1.4615384615384615
3147,11,10,0.9090909090909091
3148,19,-7,-0.3684210526315789
3149,15,-3,-0.2
3150,23,-20,-0.8695652173913043
3151,17,-23,-1.3529411764705883
3152,33,-57,-1.7272727272727273
3153,23,-11,-0.4782608695652174
3154,16,-13,-0.8125
3155,17,4,0.23529411764705882
3156,20,-8,-0.4
3157,17,4,0.23529411764705882
3158,15,6,0.4
3159,16,5,0.3125
3160,17,-14,-0.8235294117647058
3161,15,-3,-0.2
3162,21,-18,-0.8571428571428571
3163,18,-15,-0.8333333333333334
3164,21,-45,-2.142857142857143
3165,35,-41,-1.1714285714285715
3166,15,6,0.4
3167,21,-27,-1.2857142857142858
3168,27,-24,-0.8888888888888888
3169,16,5,0.3125
3170,28,-34,-1.2142857142857142
3171,25,-4,-0.16
3172,15,-3,-0.2
3173,10,11,1.1
3174,10,2,0.2
3175,17,-23,-1.3529411764705883
3176,16,-13,-0.8125
3177,24,-21,-0.875
3178,30,-54,-1.8
3179,17,-5,-0.29411764705882354
3180,22,-28,-1.2727272727272727
3181,19,-7,-0.3684210526315789
3182,25,-22,-0.88
3183,23,-20,-0.8695652173913043
3184,14,-2,-0.14285714285714285
3185,21,-9,-0.42857142857142855
3186,33,-48,-1.4545454545454546
3187,21,-18,-0.8571428571428571
3188,22,-46,-2.090909090909091
3189,19,2,0.10526315789473684
3190,19,-25,-1.3157894736842106
3191,15,6,0.4
3192,18,3,0.16666666666666666
3193,14,-11,-0.7857142857142857
3194,16,5,0.3125
3195,20,-17,-0.85
3196,18,-24,-1.3333333333333333
3197,19,-16,-0.8421052631578947
3198,28,-43,-1.5357142857142858
3199,17,-14,-0.8235294117647058
3200,25,-49,-1.96
3201,19,-25,-1.3157894736842106
3202,15,-12,-0.8
3203,18,3,0.16666666666666666
3204,14,-2,-0.14285714285714285
3205,19,-25,-1.3157894736842106
3206,19,-7,-0.3684210526315789
3207,17,4,0.23529411764705882
3208,18,-6,-0.3333333333333333
3209,12,0,0.0
3210,31,-37,-1.1935483870967742
3211,21,-18,-0.8571428571428571
3212,16,-4,-0.25
3213,27,-42,-1.5555555555555556
3214,23,-29,-1.2608695652173914
3215,29,-35,-1.206896551724138
3216,30,-81,-2.7
3217,18,-33,-1.8333333333333333
3218,9,3,0.3333333333333333
3219,20,-44,-2.2
3220,21,-27,-1.2857142857142858
3221,29,-26,-0.896551724137931
3222,18,3,0.16666666666666666
3223,27,-24,-0.8888888888888888
3224,29,-8,-0.27586206896551724
3225,22,-28,-1.2727272727272727
3226,21,-18,-0.8571428571428571
3227,17,-5,-0.29411764705882354
3228,23,-56,-2.4347826086956523
3229,17,-14,-0.8235294117647058
3230,34,-58,-1.7058823529411764
3231,19,-25,-1.3157894736842106
3232,24,-39,-1.625
3233,23,-29,-1.2608695652173914
3234,26,-68,-2.6153846153846154
3235,13,-1,-0.07692307692307693
3236,11,-8,-0.7272727272727273
3237,16,-13,-0.8125
3238,19,-7,-0.3684210526315789
3239,19,-7,-0.3684210526315789
3240,26,-14,-0.5384615384615384
3241,23,-38,-1.6521739130434783
3242,14,7,0.5
3243,20,-8,-0.4
3244,19,-7,-0.3684210526315789
3245,15,-3,-0.2
3246,18,3,0.16666666666666666
3247,23,-38,-1.6521739130434783
3248,24,-30,-1.25
3249,20,-8,-0.4
3250,17,-5,-0.29411764705882354
3251,19,-16,-0.8421052631578947
3252,25,-31,-1.24
3253,11,10,0.9090909090909091
3254,19,-43,-2.263157894736842
3255,18,-24,-1.3333333333333333
3256,31,-55,-1.7741935483870968
3257,31,-28,-0.9032258064516129
3258,20,-17,-0.85
3259,17,4,0.23529411764705882
3260,29,-26,-0.896551724137931
3261,18,3,0.16666666666666666
3262,11,1,0.09090909090909091
3263,16,-22,-1.375
3264,26,-41,-1.5769230769230769
3265,11,10,0.9090909090909091
3266,14,7,0.5
3267,23,-29,-1.2608695652173914
3268,12,0,0.0
3269,19,-7,-0.3684210526315789
3270,18,3,0.16666666666666666
3271,22,-1,-0.045454545454545456
3272,19,-7,-0.3684210526315789
3273,17,4,0.23529411764705882
3274,20,-17,-0.85
3275,14,-2,-0.14285714285714285
3276,11,10,0.9090909090909091
3277,15,6,0.4
3278,39,-81,-2.076923076923077
3279,15,-12,-0.8
3280,11,10,0.9090909090909091
3281,21,-27,-1.2857142857142858
3282,16,-4,-0.25
3283,27,-33,-1.2222222222222223
3284,10,11,1.1
3285,28,-25,-0.8928571428571429
3286,17,-5,-0.29411764705882354
3287,19,-25,-1.3157894736842106
3288,28,-34,-1.2142857142857142
3289,27,-15,-0.5555555555555556
3290,30,-36,-1.2
3291,17,-23,-1.3529411764705883
3292,13,8,0.6153846153846154
3293,26,-23,-0.8846153846153846
3294,10,-7,-0.7
3295,29,-35,-1.206896551724138
3296,30,-27,-0.9
3297,18,-15,-0.8333333333333334
3298,23,-11,-0.4782608695652174
3299,19,2,0.10526315789473684
3300,20,-17,-0.85
3301,17,-23,-1.3529411764705883
3302,20,-8,-0.4
3303,22,-28,-1.2727272727272727
3304,16,-4,-0.25
3305,18,-15,-0.8333333333333334
3306,14,7,0.5
3307,12,0,0.0
3308,13,8,0.6153846153846154
3309,21,-18,-0.8571428571428571
3310,23,-20,-0.8695652173913043
3311,22,-28,-1.2727272727272727
3312,18,-6,-0.3333333333333333
3313,37,-34,-0.918918918918919
3314,15,-3,-0.2
3315,17,4,0.23529411764705882
3316,14,-2,-0.14285714285714285
3317,22,-28,-1.2727272727272727
3318,18,-6,-0.3333333333333333
3319,20,-8,-0.4
3320,24,-21,-0.875
3321,17,-14,-0.8235294117647058
3322,11,10,0.9090909090909091
3323,18,-15,-0.8333333333333334
3324,30,-18,-0.6
3325,23,-2,-0.08695652173913043
3326,17,4,0.23529411764705882
3327,21,-36,-1.7142857142857142
3328,18,-6,-0.3333333333333333
3329,26,-23,-0.8846153846153846
3330,16,-4,-0.25
3331,10,-7,-0.7
3332,23,-29,-1.2608695652173914
3333,14,-2,-0.14285714285714285
3334,16,-4,-0.25
3335,12,9,0.75
3336,17,-14,-0.8235294117647058
3337,25,-40,-1.6
3338,18,-15,-0.8333333333333334
3339,20,-8,-0.4
3340,11,10,0.9090909090909091
3341,24,-30,-1.25
3342,14,-2,-0.14285714285714285
3343,24,-12,-0.5
3344,33,-39,-1.1818181818181819
3345,11,10,0.9090909090909091
3346,17,4,0.23529411764705882
3347,31,-46,-1.4838709677419355
3348,28,-52,-1.8571428571428572
3349,12,9,0.75
3350,26,-14,-0.5384615384615384
3351,14,-11,-0.7857142857142857
3352,20,-8,-0.4
3353,24,-57,-2.375
3354,21,-27,-1.2857142857142858
3355,16,-4,-0.25
3356,16,5,0.3125
3357,25,-13,-0.52
3358,12,0,0.0
3359,18,-15,-0.8333333333333334
3360,16,-4,-0.25
3361,15,-3,-0.2
3362,19,-16,-0.8421052631578947
3363,23,-29,-1.2608695652173914
3364,15,-12,-0.8
3365,16,-22,-1.375
3366,24,-21,-0.875
3367,24,-48,-2.0
3368,18,-15,-0.8333333333333334
3369,20,-17,-0.85
3370,21,-9,-0.42857142857142855
3371,8,13,1.625
3372,25,-31,-1.24
3373,29,-26,-0.896551724137931
3374,23,-20,-0.8695652173913043
3375,13,8,0.6153846153846154
3376,15,-3,-0.2
3377,27,-24,-0.8888888888888888
3378,15,-3,-0.2
3379,25,-49,-1.96
3380,18,-24,-1.3333333333333333
3381,6,15,2.5
3382,19,-16,-0.8421052631578947
3383,23,-38,-1.6521739130434783
3384,19,-16,-0.8421052631578947
3385,10,11,1.1
3386,24,-30,-1.25
3387,18,-15,-0.8333333333333334
3388,21,-9,-0.42857142857142855
3389,18,-6,-0.3333333333333333
3390,17,-23,-1.3529411764705883
3391,19,-16,-0.8421052631578947
3392,15,6,0.4
3393,21,-9,-0.42857142857142855
3394,23,-20,-0.8695652173913043
3395,12,0,0.0
3396,13,8,0.6153846153846154
3397,17,-14,-0.8235294117647058
3398,27,-42,-1.5555555555555556
3399,24,-12,-0.5
3400,17,-5,-0.29411764705882354
3401,15,-3,-0.2
3402,9,12,1.3333333333333333
3403,26,-32,-1.2307692307692308
3404,15,6,0.4
3405,24,-21,-0.875
3406,17,-14,-0.8235294117647058
3407,24,-30,-1.25
3408,10,2,0.2
3409,12,9,0.75
3410,13,8,0.6153846153846154
3411,11,1,0.09090909090909091
3412,30,-45,-1.5
3413,19,-7,-0.3684210526315789
3414,26,-23,-0.8846153846153846
3415,16,5,0.3125
3416,17,-32,-1.8823529411764706
3417,12,9,0.75
3418,17,-14,-0.8235294117647058
3419,13,-1,-0.07692307692307693
3420,20,-8,-0.4
3421,10,11,1.1
3422,23,-56,-2.4347826086956523
3423,7,14,2.0
3424,25,-22,-0.88
3425,21,-18,-0.8571428571428571
3426,14,-2,-0.14285714285714285
3427,19,-7,-0.3684210526315789
3428,16,-4,-0.25
3429,19,-16,-0.8421052631578947
3430,19,-25,-1.3157894736842106
3431,19,-16,-0.8421052631578947
3432,27,-33,-1.2222222222222223
3433,17,-41,-2.411764705882353
3434,16,-4,-0.25
3435,11,10,0.9090909090909091
3436,15,-3,-0.2
3437,29,-35,-1.206896551724138
3438,25,-49,-1.96
3439,45,-69,-1.5333333333333334
3440,21,-18,-0.8571428571428571
3441,25,-4,-0.16
3442,21,-9,-0.42857142857142855
3443,21,-9,-0.42857142857142855
3444,13,8,0.6153846153846154
3445,23,-20,-0.8695652173913043
3446,21,-18,-0.8571428571428571
3447,17,-5,-0.29411764705882354
3448,25,-4,-0.16
3449,15,6,0.4
3450,23,-20,-0.8695652173913043
3451,17,4,0.23529411764705882
3452,19,-16,-0.8421052631578947
3453,26,-32,-1.2307692307692308
3454,20,-26,-1.3
3455,21,-36,-1.7142857142857142
3456,18,-6,-0.3333333333333333
3457,14,7,0.5
3458,24,-57,-2.375
3459,6,15,2.5
3460,22,-28,-1.2727272727272727
3461,26,-23,-0.8846153846153846
3462,24,-21,-0.875
3463,17,4,0.23529411764705882
3464,17,-5,-0.29411764705882354
3465,29,-44,-1.5172413793103448
3466,31,-37,-1.1935483870967742
3467,17,-5,-0.29411764705882354
3468,16,-13,-0.8125
3469,35,-59,-1.6857142857142857
3470,19,-16,-0.8421052631578947
3471,22,-1,-0.045454545454545456
3472,24,-12,-0.5
3473,16,5,0.3125
3474,18,-6,-0.3333333333333333
3475,16,-4,-0.25
3476,14,-2,-0.14285714285714285
3477,18,-6,-0.3333333333333333
3478,15,-21,-1.4
3479,21,-18,-0.8571428571428571
3480,21,-18,-0.8571428571428571
3481,24,-39,-1.625
3482,27,-15,-0.5555555555555556
3483,18,-6,-0.3333333333333333
3484,18,-24,-1.3333333333333333
3485,13,-1,-0.07692307692307693
3486,22,-37,-1.6818181818181819
3487,19,-16,-0.8421052631578947
3488,15,-12,-0.8
3489,26,-50,-1.9230769230769231
3490,17,4,0.23529411764705882
3491,15,6,0.4
3492,19,-7,-0.3684210526315789
3493,10,11,1.1
3494,18,-24,-1.3333333333333333
3495,17,-32,-1.8823529411764706
3496,33,-48,-1.4545454545454546
3497,28,-25,-0.8928571428571429
3498,27,-42,-1.5555555555555556
3499,14,-2,-0.14285714285714285
3500,16,-22,-1.375
3501,10,11,1.1
3502,19,-7,-0.3684210526315789
3503,22,-10,-0.45454545454545453
3504,24,-12,-0.5
3505,25,-49,-1.96
3506,9,-6,-0.6666666666666666
3507,11,10,0.9090909090909091
3508,22,-28,-1.2727272727272727
3509,23,-11,-0.4782608695652174
3510,8,13,1.625
3511,42,-75,-1.7857142857142858
3512,16,-4,-0.25
3513,14,-2,-0.14285714285714285
3514,23,-38,-1.6521739130434783
3515,14,7,0.5
3516,23,-20,-0.8695652173913043
3517,19,-16,-0.8421052631578947
3518,19,2,0.10526315789473684
3519,19,-25,-1.3157894736842106
3520,31,-55,-1.7741935483870968
3521,20,1,0.05
3522,19,-43,-2.263157894736842
3523,34,-67,-1.9705882352941178
3524,19,-16,-0.8421052631578947
3525,24,-30,-1.25
3526,26,-23,-0.8846153846153846
3527,28,-25,-0.8928571428571429
3528,19,-16,-0.8421052631578947
3529,12,9,0.75
3530,16,5,0.3125
3531,13,-10,-0.7692307692307693
3532,24,-39,-1.625
3533,25,-31,-1.24
3534,11,10,0.9090909090909091
3535,22,-19,-0.8636363636363636
3536,34,-13,-0.38235294117647056
3537,24,-12,-0.5
3538,26,-14,-0.5384615384615384
3539,19,2,0.10526315789473684
3540,24,-48,-2.0
3541,18,3,0.16666666666666666
3542,26,-14,-0.5384615384615384
3543,27,-51,-1.8888888888888888
3544,18,3,0.16666666666666666
3545,22,-37,-1.6818181818181819
3546,27,-15,-0.5555555555555556
3547,18,3,0.16666666666666666
3548,11,1,0.09090909090909091
3549,23,-20,-0.8695652173913043
3550,22,-28,-1.2727272727272727
3551,17,4,0.23529411764705882
3552,15,-21,-1.4
3553,21,-18,-0.8571428571428571
3554,23,-11,-0.4782608695652174
3555,18,-6,-0.3333333333333333
3556,18,-6,-0.3333333333333333
3557,15,-3,-0.2
3558,25,-22,-0.88
3559,19,-7,-0.3684210526315789
3560,22,-28,-1.2727272727272727
3561,16,5,0.3125
3562,29,-26,-0.896551724137931
3563,20,-8,-0.4
3564,19,2,0.10526315789473684
3565,19,-16,-0.8421052631578947
3566,14,-20,-1.4285714285714286
3567,26,-41,-1.5769230769230769
3568,23,-11,-0.4782608695652174
