episode,steps,return,average_reward_per_step
2362,399,-576,-1.443609022556391
2363,582,-777,-1.3350515463917525
2364,821,-1079,-1.3142509135200975
2365,274,-361,-1.3175182481751824
2366,472,-622,-1.3177966101694916
2367,213,-291,-1.3661971830985915
2368,407,-584,-1.434889434889435
2369,443,-548,-1.237020316027088
2370,701,-932,-1.3295292439372326
2371,321,-471,-1.4672897196261683
2372,557,-761,-1.3662477558348294
2373,337,-433,-1.28486646884273
2374,587,-827,-1.4088586030664396
2375,515,-665,-1.2912621359223302
2376,697,-973,-1.3959827833572453
2377,555,-687,-1.2378378378378379
2378,116,-149,-1.2844827586206897
2379,499,-577,-1.156312625250501
2380,137,-170,-1.2408759124087592
2381,520,-697,-1.3403846153846153
2382,441,-546,-1.2380952380952381
2383,737,-1031,-1.3989145183175034
2384,396,-591,-1.4924242424242424
2385,326,-413,-1.2668711656441718
2386,807,-1119,-1.3866171003717471
2387,307,-358,-1.1661237785016287
2388,514,-718,-1.3968871595330739
2389,594,-780,-1.3131313131313131
2390,247,-316,-1.2793522267206479
2391,306,-429,-1.4019607843137254
2392,290,-395,-1.3620689655172413
2393,166,-217,-1.3072289156626506
2394,224,-302,-1.3482142857142858
2395,147,-162,-1.1020408163265305
2396,415,-502,-1.2096385542168675
2397,477,-600,-1.2578616352201257
2398,560,-764,-1.3642857142857143
2399,273,-342,-1.2527472527472527
2400,539,-743,-1.3784786641929498
2401,324,-420,-1.2962962962962963
2402,891,-1131,-1.2693602693602695
2403,291,-387,-1.3298969072164948
2404,521,-644,-1.2360844529750479
2405,439,-598,-1.3621867881548975
2406,256,-289,-1.12890625
2407,452,-548,-1.2123893805309736
2408,526,-739,-1.4049429657794676
2409,629,-878,-1.3958664546899842
2410,239,-254,-1.0627615062761506
2411,415,-529,-1.274698795180723
2412,359,-500,-1.392757660167131
2413,501,-687,-1.3712574850299402
2414,565,-706,-1.2495575221238937
2415,662,-884,-1.3353474320241692
2416,451,-646,-1.4323725055432373
2417,692,-959,-1.3858381502890174
2418,381,-450,-1.1811023622047243
2419,313,-409,-1.3067092651757188
2420,210,-306,-1.457142857142857
2421,356,-470,-1.3202247191011236
2422,178,-202,-1.1348314606741574
2423,764,-1022,-1.337696335078534
2424,310,-388,-1.2516129032258065
2425,218,-296,-1.3577981651376148
2426,568,-799,-1.4066901408450705
2427,361,-466,-1.290858725761773
2428,491,-650,-1.3238289205702647
2429,703,-988,-1.4054054054054055
2430,210,-234,-1.1142857142857143
2431,503,-617,-1.2266401590457257
2432,471,-648,-1.375796178343949
2433,395,-545,-1.379746835443038
2434,253,-313,-1.2371541501976284
2435,434,-548,-1.262672811059908
2436,634,-856,-1.3501577287066246
2437,271,-331,-1.2214022140221403
2438,486,-654,-1.345679012345679
2439,367,-499,-1.3596730245231607
2440,460,-583,-1.267391304347826
2441,619,-850,-1.3731825525040389
2442,302,-380,-1.2582781456953642
2443,419,-551,-1.3150357995226731
2444,456,-633,-1.388157894736842
2445,250,-337,-1.348
2446,630,-870,-1.380952380952381
2447,617,-776,-1.2576985413290114
2448,509,-659,-1.2946954813359528
2449,97,-94,-0.9690721649484536
2450,386,-491,-1.2720207253886011
2451,619,-787,-1.27140549273021
2452,478,-619,-1.294979079497908
2453,63,-78,-1.2380952380952381
2454,416,-575,-1.3822115384615385
2455,763,-1021,-1.3381389252948885
2456,478,-664,-1.389121338912134
2457,809,-1121,-1.3856613102595798
2458,264,-369,-1.3977272727272727
2459,538,-733,-1.362453531598513
2460,333,-420,-1.2612612612612613
2461,380,-485,-1.2763157894736843
2462,156,-162,-1.0384615384615385
2463,476,-635,-1.334033613445378
2464,346,-388,-1.1213872832369942
2465,41,-38,-0.926829268292683
2466,416,-503,-1.2091346153846154
2467,572,-776,-1.3566433566433567
2468,448,-589,-1.3147321428571428
2469,665,-860,-1.2932330827067668
2470,452,-575,-1.2721238938053097
2471,389,-476,-1.2236503856041132
2472,332,-365,-1.0993975903614457
2473,327,-414,-1.2660550458715596
2474,217,-286,-1.3179723502304148
2475,491,-614,-1.2505091649694502
2476,349,-481,-1.3782234957020056
2477,881,-1220,-1.3847900113507379
2478,494,-635,-1.285425101214575
2479,182,-179,-0.9835164835164835
2480,444,-630,-1.4189189189189189
2481,301,-370,-1.2292358803986712
2482,659,-926,-1.4051593323216995
2483,653,-857,-1.3124042879019908
2484,459,-609,-1.326797385620915
2485,602,-824,-1.3687707641196014
2486,845,-1166,-1.3798816568047336
2487,109,-142,-1.3027522935779816
2488,552,-702,-1.2717391304347827
2489,266,-353,-1.3270676691729324
2490,576,-798,-1.3854166666666667
2491,565,-769,-1.3610619469026548
2492,412,-499,-1.2111650485436893
2493,247,-325,-1.3157894736842106
2494,365,-515,-1.4109589041095891
2495,598,-784,-1.3110367892976589
2496,218,-242,-1.110091743119266
2497,466,-616,-1.3218884120171674
2498,490,-622,-1.2693877551020407
2499,414,-519,-1.2536231884057971
2500,512,-689,-1.345703125
2501,718,-949,-1.3217270194986073
2502,618,-822,-1.3300970873786409
2503,217,-268,-1.2350230414746544
2504,468,-672,-1.435897435897436
2505,561,-738,-1.3155080213903743
2506,833,-1154,-1.3853541416566626
2507,450,-699,-1.5533333333333332
2508,372,-468,-1.2580645161290323
2509,858,-1206,-1.4055944055944056
2510,321,-426,-1.3271028037383177
2511,516,-711,-1.377906976744186
2512,122,-182,-1.4918032786885247
2513,506,-701,-1.3853754940711462
2514,652,-937,-1.437116564417178
2515,648,-843,-1.3009259259259258
2516,271,-313,-1.154981549815498
2517,938,-1259,-1.3422174840085288
2518,395,-482,-1.220253164556962
2519,303,-381,-1.2574257425742574
2520,353,-431,-1.2209631728045325
2521,449,-536,-1.1937639198218264
2522,471,-630,-1.3375796178343948
2523,286,-346,-1.2097902097902098
2524,398,-521,-1.3090452261306533
2525,308,-377,-1.224025974025974
2526,600,-741,-1.235
2527,654,-903,-1.3807339449541285
2528,652,-865,-1.3266871165644172
2529,187,-229,-1.2245989304812834
2530,671,-920,-1.3710879284649777
2531,364,-478,-1.3131868131868132
2532,530,-743,-1.4018867924528302
2533,657,-861,-1.3105022831050228
2534,581,-677,-1.1652323580034423
2535,462,-693,-1.5
2536,183,-216,-1.180327868852459
2537,294,-363,-1.2346938775510203
2538,528,-696,-1.3181818181818181
2539,452,-692,-1.5309734513274336
2540,297,-429,-1.4444444444444444
2541,803,-1079,-1.3437110834371109
2542,298,-412,-1.3825503355704698
2543,299,-386,-1.2909698996655519
2544,622,-853,-1.3713826366559485
2545,217,-250,-1.152073732718894
2546,453,-594,-1.3112582781456954
2547,541,-772,-1.4269870609981516
2548,507,-684,-1.349112426035503
2549,293,-416,-1.4197952218430034
2550,513,-681,-1.327485380116959
2551,387,-483,-1.248062015503876
2552,95,-119,-1.2526315789473683
2553,587,-764,-1.301533219761499
2554,200,-296,-1.48
2555,700,-940,-1.3428571428571427
2556,429,-552,-1.2867132867132867
2557,569,-719,-1.2636203866432338
2558,795,-1053,-1.3245283018867924
2559,347,-497,-1.4322766570605188
2560,210,-270,-1.2857142857142858
2561,291,-351,-1.2061855670103092
2562,89,-77,-0.8651685393258427
2563,216,-276,-1.2777777777777777
2564,325,-403,-1.24
2565,307,-412,-1.3420195439739413
2566,389,-530,-1.3624678663239074
2567,586,-727,-1.2406143344709897
2568,258,-345,-1.3372093023255813
2569,173,-251,-1.4508670520231215
2570,307,-412,-1.3420195439739413
2571,832,-1126,-1.3533653846153846
2572,555,-750,-1.3513513513513513
2573,432,-582,-1.3472222222222223
2574,199,-286,-1.4371859296482412
2575,559,-736,-1.3166368515205724
2576,635,-830,-1.3070866141732282
2577,316,-403,-1.2753164556962024
2578,225,-312,-1.3866666666666667
2579,299,-350,-1.1705685618729098
2580,273,-423,-1.5494505494505495
2581,463,-550,-1.187904967602592
2582,141,-174,-1.2340425531914894
2583,329,-434,-1.3191489361702127
2584,634,-811,-1.279179810725552
2585,259,-364,-1.4054054054054055
2586,577,-736,-1.2755632582322356
2587,303,-399,-1.316831683168317
2588,326,-431,-1.322085889570552
2589,615,-828,-1.3463414634146342
2590,470,-629,-1.3382978723404255
2591,405,-528,-1.3037037037037038
2592,682,-976,-1.4310850439882699
2593,260,-365,-1.4038461538461537
2594,361,-493,-1.365650969529086
2595,564,-822,-1.4574468085106382
2596,929,-1241,-1.3358449946178688
2597,573,-813,-1.418848167539267
2598,292,-388,-1.3287671232876712
2599,80,-68,-0.85
2600,301,-352,-1.169435215946844
2601,381,-522,-1.3700787401574803
2602,303,-408,-1.3465346534653466
2603,373,-442,-1.1849865951742626
2604,330,-399,-1.209090909090909
2605,793,-1060,-1.3366960907944514
2606,207,-267,-1.289855072463768
2607,396,-501,-1.2651515151515151
2608,404,-482,-1.193069306930693
2609,437,-596,-1.3638443935926774
2610,366,-444,-1.2131147540983607
2611,335,-449,-1.3402985074626865
2612,441,-528,-1.1972789115646258
2613,276,-408,-1.4782608695652173
2614,385,-517,-1.3428571428571427
2615,503,-707,-1.4055666003976144
2616,581,-785,-1.351118760757315
2617,476,-653,-1.3718487394957983
2618,907,-1255,-1.3836824696802645
2619,517,-739,-1.4294003868471954
2620,487,-601,-1.2340862422997947
2621,623,-899,-1.4430176565008026
2622,258,-345,-1.3372093023255813
2623,528,-660,-1.25
2624,263,-359,-1.3650190114068441
2625,437,-587,-1.3432494279176201
2626,679,-919,-1.3534609720176731
2627,471,-621,-1.3184713375796178
2628,241,-337,-1.3983402489626555
2629,425,-575,-1.3529411764705883
2630,305,-419,-1.3737704918032787
2631,388,-511,-1.3170103092783505
2632,646,-967,-1.4969040247678018
2633,416,-593,-1.4254807692307692
2634,320,-398,-1.24375
2635,265,-361,-1.3622641509433961
2636,414,-501,-1.210144927536232
2637,58,-46,-0.7931034482758621
2638,248,-371,-1.4959677419354838
2639,327,-405,-1.238532110091743
2640,471,-585,-1.2420382165605095
2641,365,-461,-1.263013698630137
2642,458,-608,-1.3275109170305677
2643,394,-553,-1.4035532994923858
2644,231,-318,-1.3766233766233766
2645,740,-1088,-1.4702702702702704
2646,556,-733,-1.3183453237410072
2647,284,-353,-1.2429577464788732
2648,348,-435,-1.25
2649,741,-1071,-1.4453441295546559
2650,287,-374,-1.3031358885017421
2651,154,-187,-1.2142857142857142
2652,249,-318,-1.2771084337349397
2653,597,-837,-1.4020100502512562
2654,477,-573,-1.20125786163522
2655,281,-404,-1.4377224199288257
2656,331,-436,-1.3172205438066464
2657,590,-830,-1.4067796610169492
2658,504,-627,-1.244047619047619
2659,599,-839,-1.4006677796327212
2660,626,-848,-1.354632587859425
2661,416,-566,-1.3605769230769231
2662,703,-916,-1.30298719772404
2663,276,-336,-1.2173913043478262
2664,269,-356,-1.3234200743494424
2665,408,-513,-1.2573529411764706
2666,368,-509,-1.3831521739130435
2667,264,-342,-1.2954545454545454
2668,357,-435,-1.218487394957983
2669,245,-296,-1.2081632653061225
2670,691,-859,-1.2431259044862517
2671,276,-345,-1.25
2672,586,-790,-1.348122866894198
2673,260,-284,-1.0923076923076922
2674,257,-344,-1.33852140077821
2675,517,-676,-1.3075435203094778
2676,309,-378,-1.2233009708737863
2677,359,-410,-1.1420612813370474
2678,427,-523,-1.224824355971897
2679,490,-640,-1.3061224489795917
2680,356,-506,-1.4213483146067416
2681,913,-1252,-1.3713033953997809
2682,493,-697,-1.4137931034482758
2683,188,-221,-1.175531914893617
2684,688,-1000,-1.4534883720930232
2685,352,-466,-1.3238636363636365
2686,290,-386,-1.3310344827586207
2687,231,-318,-1.3766233766233766
2688,412,-508,-1.233009708737864
2689,831,-1125,-1.3537906137184115
2690,92,-80,-0.8695652173913043
2691,598,-766,-1.2809364548494984
2692,465,-606,-1.303225806451613
2693,448,-661,-1.4754464285714286
2694,230,-281,-1.2217391304347827
2695,231,-309,-1.3376623376623376
2696,202,-289,-1.4306930693069306
2697,160,-193,-1.20625
2698,178,-193,-1.0842696629213484
2699,341,-383,-1.1231671554252198
2700,377,-482,-1.2785145888594165
2701,403,-535,-1.3275434243176178
2702,606,-783,-1.2920792079207921
2703,424,-619,-1.4599056603773586
2704,367,-499,-1.3596730245231607
2705,920,-1187,-1.2902173913043478
2706,413,-554,-1.341404358353511
2707,353,-458,-1.2974504249291785
2708,526,-757,-1.4391634980988592
2709,325,-430,-1.323076923076923
2710,423,-618,-1.4609929078014185
2711,375,-471,-1.256
2712,321,-426,-1.3271028037383177
2713,341,-410,-1.2023460410557185
2714,599,-812,-1.35559265442404
2715,153,-195,-1.2745098039215685
2716,121,-154,-1.2727272727272727
2717,697,-883,-1.266857962697274
2718,382,-451,-1.1806282722513088
2719,360,-546,-1.5166666666666666
2720,376,-463,-1.2313829787234043
2721,300,-414,-1.38
2722,407,-584,-1.434889434889435
2723,279,-348,-1.2473118279569892
2724,324,-429,-1.3240740740740742
2725,234,-303,-1.294871794871795
2726,356,-452,-1.2696629213483146
2727,349,-445,-1.2750716332378222
2728,265,-361,-1.3622641509433961
2729,240,-336,-1.4
2730,760,-1000,-1.3157894736842106
2731,440,-599,-1.3613636363636363
2732,700,-976,-1.3942857142857144
2733,704,-908,-1.2897727272727273
2734,294,-381,-1.2959183673469388
2735,485,-590,-1.2164948453608246
2736,471,-630,-1.3375796178343948
2737,383,-542,-1.4151436031331592
2738,153,-213,-1.392156862745098
2739,210,-243,-1.1571428571428573
2740,702,-915,-1.3034188034188035
2741,320,-416,-1.3
2742,389,-503,-1.2930591259640103
2743,116,-158,-1.3620689655172413
2744,499,-640,-1.282565130260521
2745,187,-256,-1.3689839572192513
2746,731,-944,-1.2913816689466484
2747,375,-489,-1.304
2748,232,-328,-1.4137931034482758
2749,78,-57,-0.7307692307692307
2750,318,-414,-1.3018867924528301
2751,279,-375,-1.3440860215053763
2752,873,-1131,-1.29553264604811
2753,301,-397,-1.318936877076412
2754,240,-282,-1.175
2755,333,-402,-1.2072072072072073
2756,423,-600,-1.4184397163120568
2757,573,-759,-1.324607329842932
2758,753,-939,-1.247011952191235
2759,255,-351,-1.3764705882352941
2760,608,-821,-1.350328947368421
2761,315,-438,-1.3904761904761904
2762,258,-336,-1.302325581395349
2763,461,-575,-1.2472885032537961
2764,652,-865,-1.3266871165644172
2765,389,-458,-1.1773778920308484
2766,673,-832,-1.236255572065379
2767,455,-623,-1.3692307692307693
2768,751,-973,-1.2956058588548602
2769,299,-413,-1.3812709030100334
2770,546,-759,-1.39010989010989
2771,182,-233,-1.2802197802197801
2772,302,-353,-1.1688741721854305
2773,242,-302,-1.2479338842975207
2774,229,-298,-1.3013100436681222
2775,329,-452,-1.3738601823708207
2776,232,-310,-1.3362068965517242
2777,252,-321,-1.2738095238095237
2778,495,-681,-1.3757575757575757
2779,125,-149,-1.192
2780,161,-194,-1.204968944099379
2781,715,-973,-1.3608391608391608
2782,291,-360,-1.2371134020618557
2783,324,-456,-1.4074074074074074
2784,238,-316,-1.3277310924369747
2785,117,-132,-1.1282051282051282
2786,285,-399,-1.4
2787,772,-1003,-1.299222797927461
2788,717,-921,-1.284518828451883
2789,540,-717,-1.3277777777777777
2790,342,-492,-1.4385964912280702
2791,159,-183,-1.150943396226415
2792,253,-376,-1.4861660079051384
2793,474,-615,-1.2974683544303798
2794,595,-835,-1.403361344537815
2795,493,-643,-1.304259634888438
2796,529,-706,-1.334593572778828
2797,458,-608,-1.3275109170305677
2798,157,-226,-1.4394904458598725
2799,603,-753,-1.2487562189054726
2800,428,-551,-1.2873831775700935
2801,110,-116,-1.0545454545454545
2802,372,-504,-1.3548387096774193
2803,347,-479,-1.3804034582132565
2804,667,-880,-1.3193403298350825
2805,774,-996,-1.2868217054263567
2806,521,-680,-1.3051823416506718
2807,438,-543,-1.2397260273972603
2808,453,-630,-1.390728476821192
2809,419,-542,-1.2935560859188544
2810,335,-458,-1.3671641791044775
2811,509,-686,-1.3477406679764243
2812,602,-797,-1.323920265780731
2813,342,-384,-1.1228070175438596
2814,311,-353,-1.135048231511254
2815,367,-562,-1.5313351498637602
2816,404,-545,-1.349009900990099
2817,249,-282,-1.1325301204819278
2818,413,-572,-1.3849878934624698
2819,518,-713,-1.3764478764478765
2820,440,-617,-1.4022727272727273
2821,190,-223,-1.1736842105263159
2822,138,-171,-1.2391304347826086
2823,268,-337,-1.257462686567164
2824,384,-543,-1.4140625
2825,286,-382,-1.3356643356643356
2826,692,-851,-1.2297687861271676
2827,288,-348,-1.2083333333333333
2828,245,-341,-1.3918367346938776
2829,947,-1322,-1.3959873284054911
2830,386,-455,-1.1787564766839378
2831,214,-274,-1.280373831775701
2832,644,-821,-1.2748447204968945
2833,262,-376,-1.4351145038167938
2834,179,-248,-1.3854748603351956
2835,420,-525,-1.25
2836,369,-492,-1.3333333333333333
2837,365,-551,-1.5095890410958903
2838,376,-544,-1.446808510638298
2839,518,-704,-1.359073359073359
2840,265,-352,-1.3283018867924528
2841,717,-966,-1.3472803347280335
2842,637,-841,-1.3202511773940346
2843,309,-369,-1.1941747572815533
2844,393,-525,-1.3358778625954197
2845,306,-366,-1.196078431372549
2846,376,-499,-1.327127659574468
2847,627,-822,-1.3110047846889952
2848,301,-379,-1.2591362126245846
2849,458,-599,-1.3078602620087336
2850,739,-1069,-1.4465493910690121
2851,202,-289,-1.4306930693069306
2852,381,-513,-1.3464566929133859
2853,788,-1055,-1.3388324873096447
2854,514,-673,-1.3093385214007782
2855,235,-295,-1.2553191489361701
2856,77,-74,-0.961038961038961
2857,212,-299,-1.4103773584905661
2858,588,-801,-1.3622448979591837
2859,671,-785,-1.1698956780923995
2860,763,-985,-1.290956749672346
2861,705,-855,-1.2127659574468086
2862,125,-131,-1.048
2863,248,-317,-1.278225806451613
2864,274,-379,-1.3832116788321167
2865,482,-632,-1.3112033195020747
2866,267,-345,-1.2921348314606742
2867,436,-586,-1.3440366972477065
2868,561,-765,-1.3636363636363635
2869,602,-788,-1.308970099667774
2870,321,-408,-1.2710280373831775
2871,545,-749,-1.3743119266055046
2872,239,-245,-1.0251046025104602
2873,408,-522,-1.2794117647058822
2874,260,-347,-1.3346153846153845
2875,770,-1010,-1.3116883116883118
2876,505,-745,-1.4752475247524752
2877,613,-763,-1.2446982055464926
2878,209,-269,-1.2870813397129186
2879,583,-868,-1.4888507718696398
2880,459,-582,-1.2679738562091503
2881,739,-979,-1.3247631935047361
2882,532,-700,-1.3157894736842106
2883,467,-617,-1.3211991434689507
2884,392,-470,-1.1989795918367347
2885,486,-600,-1.2345679012345678
2886,293,-389,-1.3276450511945392
2887,576,-735,-1.2760416666666667
2888,611,-788,-1.2896890343698855
2889,252,-312,-1.2380952380952381
2890,265,-361,-1.3622641509433961
2891,192,-216,-1.125
2892,465,-696,-1.4967741935483871
2893,231,-264,-1.1428571428571428
2894,428,-605,-1.4135514018691588
2895,426,-576,-1.352112676056338
2896,602,-887,-1.473421926910299
2897,86,-92,-1.069767441860465
2898,32,-29,-0.90625
2899,556,-787,-1.4154676258992807
2900,284,-353,-1.2429577464788732
2901,282,-351,-1.2446808510638299
2902,516,-666,-1.2906976744186047
2903,482,-659,-1.3672199170124482
2904,756,-978,-1.2936507936507937
2905,229,-280,-1.222707423580786
2906,607,-757,-1.2471169686985173
2907,597,-819,-1.3718592964824121
2908,926,-1301,-1.4049676025917928
2909,262,-322,-1.2290076335877862
2910,305,-392,-1.2852459016393443
2911,523,-709,-1.355640535372849
2912,135,-168,-1.2444444444444445
2913,296,-374,-1.2635135135135136
2914,168,-183,-1.0892857142857142
2915,249,-300,-1.2048192771084338
2916,466,-724,-1.553648068669528
2917,644,-893,-1.3866459627329193
2918,45,-51,-1.1333333333333333
2919,502,-616,-1.2270916334661355
2920,456,-597,-1.3092105263157894
2921,410,-506,-1.2341463414634146
2922,372,-468,-1.2580645161290323
2923,253,-304,-1.2015810276679841
2924,549,-708,-1.289617486338798
2925,342,-465,-1.3596491228070176
2926,474,-615,-1.2974683544303798
2927,364,-442,-1.2142857142857142
2928,229,-289,-1.262008733624454
2929,538,-679,-1.262081784386617
2930,709,-976,-1.376586741889986
2931,523,-646,-1.2351816443594645
2932,611,-824,-1.34860883797054
2933,680,-866,-1.2735294117647058
2934,321,-399,-1.2429906542056075
2935,214,-292,-1.3644859813084111
2936,445,-577,-1.296629213483146
2937,101,-89,-0.8811881188118812
2938,556,-778,-1.3992805755395683
2939,207,-258,-1.2463768115942029
2940,387,-501,-1.2945736434108528
2941,137,-134,-0.9781021897810219
2942,715,-919,-1.2853146853146853
2943,362,-503,-1.3895027624309393
2944,346,-433,-1.2514450867052023
2945,222,-345,-1.554054054054054
2946,435,-576,-1.3241379310344827
2947,367,-463,-1.2615803814713897
2948,131,-164,-1.251908396946565
2949,419,-542,-1.2935560859188544
2950,414,-546,-1.318840579710145
2951,232,-283,-1.2198275862068966
2952,795,-1062,-1.3358490566037735
2953,304,-355,-1.167763157894737
2954,331,-454,-1.3716012084592144
2955,356,-407,-1.1432584269662922
2956,314,-419,-1.3343949044585988
2957,378,-537,-1.4206349206349207
2958,233,-293,-1.257510729613734
2959,402,-588,-1.462686567164179
2960,294,-408,-1.3877551020408163
2961,535,-766,-1.4317757009345795
2962,470,-602,-1.2808510638297872
2963,351,-465,-1.3247863247863247
2964,618,-885,-1.4320388349514563
2965,222,-273,-1.2297297297297298
2966,417,-648,-1.5539568345323742
2967,306,-429,-1.4019607843137254
2968,484,-643,-1.328512396694215
2969,774,-1077,-1.3914728682170543
2970,353,-494,-1.3994334277620397
2971,378,-447,-1.1825396825396826
2972,514,-691,-1.3443579766536966
2973,129,-126,-0.9767441860465116
2974,538,-661,-1.228624535315985
2975,175,-262,-1.497142857142857
2976,328,-415,-1.2652439024390243
2977,304,-409,-1.3453947368421053
2978,517,-721,-1.3945841392649903
2979,27,-15,-0.5555555555555556
2980,580,-775,-1.3362068965517242
2981,401,-578,-1.4413965087281795
2982,425,-566,-1.331764705882353
2983,342,-420,-1.2280701754385965
2984,148,-181,-1.222972972972973
2985,304,-409,-1.3453947368421053
2986,185,-218,-1.1783783783783783
2987,98,-122,-1.2448979591836735
2988,306,-411,-1.3431372549019607
2989,793,-1051,-1.3253467843631779
2990,712,-970,-1.3623595505617978
2991,171,-222,-1.2982456140350878
2992,366,-489,-1.3360655737704918
2993,726,-930,-1.28099173553719
2994,612,-924,-1.5098039215686274
2995,233,-257,-1.1030042918454936
2996,525,-792,-1.5085714285714287
2997,294,-327,-1.1122448979591837
2998,207,-249,-1.2028985507246377
2999,153,-213,-1.392156862745098
3000,369,-420,-1.1382113821138211
3001,218,-269,-1.2339449541284404
3002,378,-573,-1.5158730158730158
3003,897,-1182,-1.3177257525083612
3004,611,-770,-1.260229132569558
3005,538,-733,-1.362453531598513
3006,399,-531,-1.330827067669173
3007,602,-779,-1.2940199335548173
3008,302,-452,-1.4966887417218544
3009,301,-397,-1.318936877076412
3010,669,-855,-1.2780269058295963
3011,378,-501,-1.3253968253968254
3012,252,-303,-1.2023809523809523
3013,268,-364,-1.3582089552238805
3014,526,-676,-1.285171102661597
3015,302,-398,-1.3178807947019868
3016,231,-264,-1.1428571428571428
3017,323,-491,-1.520123839009288
3018,457,-571,-1.24945295404814
3019,308,-359,-1.1655844155844155
3020,700,-868,-1.24
3021,274,-370,-1.3503649635036497
3022,302,-380,-1.2582781456953642
3023,470,-638,-1.3574468085106384
3024,401,-497,-1.2394014962593516
3025,618,-804,-1.3009708737864079
3026,195,-273,-1.4
3027,393,-606,-1.5419847328244274
3028,453,-585,-1.2913907284768211
3029,664,-886,-1.3343373493975903
3030,453,-621,-1.3708609271523178
3031,296,-338,-1.1418918918918919
3032,547,-769,-1.4058500914076781
3033,332,-446,-1.3433734939759037
3034,456,-543,-1.1907894736842106
3035,203,-227,-1.1182266009852218
3036,420,-525,-1.25
3037,132,-165,-1.25
3038,225,-267,-1.1866666666666668
3039,225,-339,-1.5066666666666666
3040,584,-680,-1.1643835616438356
3041,400,-487,-1.2175
3042,210,-225,-1.0714285714285714
3043,596,-908,-1.523489932885906
3044,450,-564,-1.2533333333333334
3045,663,-939,-1.416289592760181
3046,281,-359,-1.2775800711743772
3047,479,-638,-1.3319415448851775
3048,495,-672,-1.3575757575757577
3049,314,-419,-1.3343949044585988
3050,258,-309,-1.197674418604651
3051,208,-241,-1.1586538461538463
3052,342,-438,-1.280701754385965
3053,508,-721,-1.419291338582677
3054,405,-546,-1.348148148148148
3055,193,-253,-1.310880829015544
3056,582,-759,-1.3041237113402062
3057,425,-566,-1.331764705882353
3058,323,-374,-1.1578947368421053
3059,454,-640,-1.4096916299559472
3060,516,-720,-1.3953488372093024
3061,322,-382,-1.186335403726708
3062,591,-849,-1.4365482233502538
3063,308,-458,-1.4870129870129871
3064,518,-650,-1.2548262548262548
3065,162,-168,-1.037037037037037
3066,147,-189,-1.2857142857142858
3067,303,-354,-1.1683168316831682
3068,38,-26,-0.6842105263157895
3069,363,-477,-1.3140495867768596
3070,201,-234,-1.164179104477612
3071,430,-580,-1.3488372093023255
3072,393,-534,-1.3587786259541985
3073,326,-431,-1.322085889570552
3074,645,-759,-1.1767441860465115
3075,672,-912,-1.3571428571428572
3076,682,-922,-1.3519061583577712
3077,585,-735,-1.2564102564102564
3078,531,-681,-1.2824858757062148
3079,494,-554,-1.1214574898785425
3080,456,-588,-1.2894736842105263
3081,176,-227,-1.2897727272727273
3082,227,-314,-1.3832599118942732
3083,223,-283,-1.2690582959641257
3084,411,-615,-1.4963503649635037
3085,499,-676,-1.3547094188376754
3086,398,-512,-1.2864321608040201
3087,809,-1067,-1.318912237330037
3088,356,-515,-1.446629213483146
3089,647,-815,-1.259659969088099
3090,480,-648,-1.35
3091,231,-336,-1.4545454545454546
3092,539,-716,-1.3283858998144713
3093,523,-727,-1.3900573613766731
3094,316,-385,-1.2183544303797469
3095,602,-797,-1.323920265780731
3096,166,-190,-1.144578313253012
3097,308,-422,-1.37012987012987
3098,408,-540,-1.3235294117647058
3099,503,-644,-1.2803180914512922
3100,288,-375,-1.3020833333333333
3101,150,-165,-1.1
3102,295,-364,-1.2338983050847459
3103,391,-541,-1.3836317135549872
3104,357,-417,-1.1680672268907564
3105,137,-161,-1.1751824817518248
3106,506,-701,-1.3853754940711462
3107,371,-512,-1.3800539083557952
3108,286,-418,-1.4615384615384615
3109,244,-322,-1.319672131147541
3110,351,-438,-1.2478632478632479
3111,209,-323,-1.5454545454545454
3112,159,-174,-1.0943396226415094
3113,579,-765,-1.3212435233160622
3114,747,-1014,-1.357429718875502
3115,317,-395,-1.2460567823343849
3116,363,-504,-1.3884297520661157
3117,346,-433,-1.2514450867052023
3118,238,-271,-1.138655462184874
3119,235,-331,-1.4085106382978723
3120,293,-416,-1.4197952218430034
3121,499,-649,-1.3006012024048097
3122,275,-407,-1.48
3123,394,-526,-1.3350253807106598
3124,397,-565,-1.4231738035264483
3125,736,-1012,-1.375
3126,60,-66,-1.1
3127,297,-366,-1.2323232323232323
3128,396,-501,-1.2651515151515151
3129,374,-488,-1.304812834224599
3130,80,-68,-0.85
3131,347,-425,-1.2247838616714697
3132,307,-439,-1.4299674267100977
3133,390,-549,-1.4076923076923078
3134,376,-490,-1.303191489361702
3135,18,3,0.16666666666666666
3136,459,-600,-1.3071895424836601
3137,310,-442,-1.4258064516129032
3138,643,-937,-1.4572317262830483
3139,220,-280,-1.2727272727272727
3140,555,-804,-1.4486486486486487
3141,532,-709,-1.3327067669172932
3142,547,-724,-1.323583180987203
3143,560,-800,-1.4285714285714286
3144,255,-306,-1.2
3145,213,-255,-1.1971830985915493
3146,304,-391,-1.2861842105263157
3147,514,-682,-1.3268482490272373
3148,187,-247,-1.320855614973262
3149,384,-489,-1.2734375
3150,447,-606,-1.3557046979865772
3151,521,-671,-1.2879078694817658
3152,678,-846,-1.247787610619469
3153,436,-541,-1.2408256880733946
3154,423,-591,-1.3971631205673758
