episode,steps,return,average_reward_per_step
2365,656,-815,-1.2423780487804879
2366,668,-863,-1.2919161676646707
2367,659,-872,-1.323216995447648
2368,486,-618,-1.271604938271605
2369,795,-1017,-1.2792452830188679
2370,486,-564,-1.1604938271604939
2371,490,-631,-1.2877551020408162
2372,348,-480,-1.3793103448275863
2373,268,-382,-1.4253731343283582
2374,490,-685,-1.3979591836734695
2375,738,-960,-1.3008130081300813
2376,537,-714,-1.329608938547486
2377,506,-710,-1.4031620553359683
2378,348,-462,-1.3275862068965518
2379,665,-905,-1.3609022556390977
2380,283,-370,-1.3074204946996466
2381,305,-419,-1.3737704918032787
2382,562,-748,-1.3309608540925266
2383,197,-203,-1.0304568527918783
2384,723,-945,-1.3070539419087137
2385,229,-271,-1.1834061135371179
2386,528,-741,-1.4034090909090908
2387,232,-310,-1.3362068965517242
2388,318,-423,-1.330188679245283
2389,441,-573,-1.2993197278911566
2390,180,-240,-1.3333333333333333
2391,313,-382,-1.220447284345048
2392,517,-631,-1.2205029013539652
2393,463,-622,-1.34341252699784
2394,382,-505,-1.3219895287958114
2395,636,-822,-1.2924528301886793
2396,259,-364,-1.4054054054054055
2397,237,-288,-1.2151898734177216
2398,683,-968,-1.417276720351391
2399,330,-399,-1.209090909090909
2400,323,-392,-1.2136222910216719
2401,499,-739,-1.4809619238476954
2402,329,-398,-1.209726443768997
2403,634,-874,-1.3785488958990537
2404,576,-744,-1.2916666666666667
2405,231,-309,-1.3376623376623376
2406,228,-315,-1.381578947368421
2407,436,-604,-1.385321100917431
2408,229,-307,-1.3406113537117903
2409,594,-762,-1.2828282828282829
2410,267,-336,-1.2584269662921348
2411,63,-78,-1.2380952380952381
2412,630,-870,-1.380952380952381
2413,267,-336,-1.2584269662921348
2414,404,-518,-1.2821782178217822
2415,291,-387,-1.3298969072164948
2416,667,-898,-1.3463268365817092
2417,417,-603,-1.4460431654676258
2418,640,-844,-1.31875
2419,392,-605,-1.5433673469387754
2420,287,-329,-1.146341463414634
2421,472,-586,-1.2415254237288136
2422,468,-627,-1.3397435897435896
2423,533,-728,-1.3658536585365855
2424,327,-432,-1.3211009174311927
2425,443,-557,-1.257336343115124
2426,255,-351,-1.3764705882352941
2427,473,-623,-1.317124735729387
2428,194,-227,-1.1701030927835052
2429,103,-118,-1.145631067961165
2430,153,-195,-1.2745098039215685
2431,718,-1021,-1.4220055710306407
2432,674,-896,-1.3293768545994065
2433,209,-251,-1.200956937799043
2434,641,-881,-1.3744149765990639
2435,331,-445,-1.3444108761329305
2436,511,-679,-1.3287671232876712
2437,695,-953,-1.371223021582734
2438,380,-431,-1.1342105263157896
2439,264,-342,-1.2954545454545454
2440,830,-1088,-1.310843373493976
2441,356,-443,-1.2443820224719102
2442,253,-349,-1.3794466403162056
2443,348,-426,-1.2241379310344827
2444,194,-236,-1.2164948453608246
2445,503,-707,-1.4055666003976144
2446,459,-654,-1.4248366013071896
2447,248,-299,-1.2056451612903225
2448,544,-748,-1.375
2449,208,-295,-1.4182692307692308
2450,289,-340,-1.1764705882352942
2451,529,-787,-1.4877126654064272
2452,362,-494,-1.3646408839779005
2453,665,-860,-1.2932330827067668
2454,571,-721,-1.2626970227670753
2455,358,-454,-1.2681564245810055
2456,317,-377,-1.1892744479495267
2457,459,-591,-1.2875816993464053
2458,727,-958,-1.3177441540577717
2459,137,-170,-1.2408759124087592
2460,793,-1051,-1.3253467843631779
2461,429,-570,-1.3286713286713288
2462,299,-368,-1.2307692307692308
2463,803,-1007,-1.2540473225404731
2464,385,-526,-1.3662337662337662
2465,371,-467,-1.2587601078167117
2466,616,-838,-1.3603896103896105
2467,120,-126,-1.05
2468,217,-286,-1.3179723502304148
2469,262,-313,-1.1946564885496183
2470,386,-500,-1.2953367875647668
2471,778,-1027,-1.320051413881748
2472,483,-705,-1.4596273291925466
2473,229,-271,-1.1834061135371179
2474,457,-580,-1.2691466083150984
2475,231,-309,-1.3376623376623376
2476,506,-620,-1.225296442687747
2477,638,-860,-1.347962382445141
2478,532,-691,-1.2988721804511278
2479,827,-1094,-1.3228536880290205
2480,465,-660,-1.4193548387096775
2481,375,-480,-1.28
2482,417,-603,-1.4460431654676258
2483,321,-408,-1.2710280373831775
2484,543,-675,-1.2430939226519337
2485,536,-749,-1.3973880597014925
2486,688,-865,-1.257267441860465
2487,717,-912,-1.2719665271966527
2488,816,-1110,-1.3602941176470589
2489,723,-1026,-1.4190871369294606
2490,581,-794,-1.3666092943201378
2491,343,-484,-1.4110787172011663
2492,331,-427,-1.2900302114803626
2493,360,-519,-1.4416666666666667
2494,448,-598,-1.3348214285714286
2495,460,-592,-1.2869565217391303
2496,439,-571,-1.3006833712984054
2497,706,-1054,-1.4929178470254958
2498,334,-394,-1.1796407185628743
2499,403,-553,-1.3722084367245657
2500,340,-472,-1.388235294117647
2501,291,-378,-1.2989690721649485
2502,489,-693,-1.4171779141104295
2503,458,-644,-1.4061135371179039
2504,377,-509,-1.3501326259946949
2505,320,-425,-1.328125
2506,358,-454,-1.2681564245810055
2507,441,-636,-1.4421768707482994
2508,654,-840,-1.2844036697247707
2509,443,-566,-1.2776523702031604
2510,161,-185,-1.1490683229813665
2511,757,-925,-1.2219286657859973
2512,289,-358,-1.2387543252595157
2513,222,-237,-1.0675675675675675
2514,278,-320,-1.1510791366906474
2515,246,-315,-1.2804878048780488
2516,301,-415,-1.3787375415282392
2517,337,-433,-1.28486646884273
2518,448,-526,-1.1741071428571428
2519,410,-506,-1.2341463414634146
2520,755,-977,-1.2940397350993378
2521,490,-685,-1.3979591836734695
2522,417,-531,-1.2733812949640289
2523,188,-221,-1.175531914893617
2524,208,-241,-1.1586538461538463
2525,596,-791,-1.3271812080536913
2526,324,-438,-1.3518518518518519
2527,363,-459,-1.2644628099173554
2528,387,-510,-1.317829457364341
2529,346,-433,-1.2514450867052023
2530,489,-639,-1.3067484662576687
2531,254,-359,-1.4133858267716535
2532,295,-409,-1.3864406779661016
2533,387,-510,-1.317829457364341
2534,309,-414,-1.3398058252427185
2535,602,-779,-1.2940199335548173
2536,711,-1032,-1.4514767932489452
2537,478,-610,-1.2761506276150627
2538,474,-624,-1.3164556962025316
2539,408,-522,-1.2794117647058822
2540,197,-275,-1.3959390862944163
2541,475,-625,-1.3157894736842106
2542,113,-137,-1.2123893805309736
2543,370,-484,-1.308108108108108
2544,440,-599,-1.3613636363636363
2545,424,-565,-1.3325471698113207
2546,353,-521,-1.4759206798866855
2547,750,-1008,-1.344
2548,529,-688,-1.3005671077504726
2549,625,-883,-1.4128
2550,681,-921,-1.3524229074889869
2551,359,-491,-1.3676880222841226
2552,218,-314,-1.4403669724770642
2553,353,-404,-1.1444759206798867
2554,171,-204,-1.1929824561403508
2555,315,-393,-1.2476190476190476
2556,399,-549,-1.3759398496240602
2557,419,-542,-1.2935560859188544
2558,511,-598,-1.1702544031311155
2559,95,-101,-1.063157894736842
2560,420,-534,-1.2714285714285714
2561,530,-716,-1.350943396226415
2562,1145,-1565,-1.3668122270742358
2563,427,-604,-1.414519906323185
2564,699,-993,-1.4206008583690988
2565,442,-601,-1.3597285067873304
2566,806,-1073,-1.3312655086848635
2567,213,-219,-1.028169014084507
2568,216,-249,-1.1527777777777777
2569,566,-716,-1.265017667844523
2570,197,-230,-1.16751269035533
2571,319,-460,-1.4420062695924765
2572,471,-585,-1.2420382165605095
2573,313,-463,-1.4792332268370607
2574,593,-716,-1.2074198988195615
2575,875,-1115,-1.2742857142857142
2576,374,-488,-1.304812834224599
2577,177,-255,-1.4406779661016949
2578,291,-387,-1.3298969072164948
2579,277,-364,-1.3140794223826715
2580,495,-663,-1.3393939393939394
2581,125,-140,-1.12
2582,411,-498,-1.2116788321167884
2583,163,-196,-1.2024539877300613
2584,674,-932,-1.3827893175074184
2585,128,-188,-1.46875
2586,97,-121,-1.2474226804123711
2587,488,-674,-1.3811475409836065
2588,709,-1048,-1.4781382228490831
2589,394,-571,-1.4492385786802031
2590,605,-782,-1.2925619834710744
2591,350,-446,-1.2742857142857142
2592,532,-700,-1.3157894736842106
2593,530,-653,-1.2320754716981133
2594,365,-488,-1.336986301369863
2595,561,-783,-1.3957219251336899
2596,413,-491,-1.188861985472155
2597,59,-56,-0.9491525423728814
2598,295,-364,-1.2338983050847459
2599,559,-709,-1.2683363148479427
2600,610,-787,-1.2901639344262295
2601,374,-470,-1.2566844919786095
2602,677,-890,-1.3146233382570163
2603,183,-225,-1.2295081967213115
2604,155,-197,-1.270967741935484
2605,583,-814,-1.3962264150943395
2606,427,-595,-1.3934426229508197
2607,497,-647,-1.3018108651911469
2608,604,-844,-1.3973509933774835
2609,588,-774,-1.316326530612245
2610,427,-577,-1.351288056206089
2611,373,-469,-1.257372654155496
2612,623,-863,-1.3852327447833066
2613,373,-505,-1.353887399463807
2614,232,-265,-1.1422413793103448
2615,204,-291,-1.4264705882352942
2616,412,-616,-1.4951456310679612
2617,258,-327,-1.2674418604651163
2618,344,-431,-1.252906976744186
2619,76,-91,-1.1973684210526316
2620,416,-539,-1.2956730769230769
2621,474,-588,-1.240506329113924
2622,252,-339,-1.3452380952380953
2623,419,-587,-1.4009546539379476
2624,426,-567,-1.3309859154929577
2625,613,-853,-1.3915171288743882
2626,327,-459,-1.4036697247706422
2627,428,-551,-1.2873831775700935
2628,587,-863,-1.4701873935264054
2629,568,-844,-1.4859154929577465
2630,156,-171,-1.0961538461538463
2631,400,-523,-1.3075
2632,443,-611,-1.3792325056433408
2633,414,-546,-1.318840579710145
2634,649,-880,-1.3559322033898304
2635,579,-756,-1.305699481865285
2636,416,-521,-1.2524038461538463
2637,181,-304,-1.6795580110497237
2638,686,-962,-1.402332361516035
2639,854,-1139,-1.3337236533957846
2640,491,-632,-1.2871690427698574
2641,144,-177,-1.2291666666666667
2642,400,-667,-1.6675
2643,229,-271,-1.1834061135371179
2644,604,-808,-1.3377483443708609
2645,352,-475,-1.3494318181818181
2646,686,-881,-1.284256559766764
2647,390,-441,-1.1307692307692307
2648,413,-581,-1.4067796610169492
2649,544,-793,-1.4577205882352942
2650,191,-206,-1.0785340314136125
2651,231,-291,-1.2597402597402598
2652,252,-330,-1.3095238095238095
2653,874,-1213,-1.3878718535469108
2654,423,-573,-1.3546099290780143
2655,302,-371,-1.228476821192053
2656,275,-362,-1.3163636363636364
2657,533,-665,-1.2476547842401502
2658,328,-496,-1.5121951219512195
2659,234,-267,-1.141025641025641
2660,525,-666,-1.2685714285714285
2661,896,-1217,-1.3582589285714286
2662,565,-715,-1.2654867256637168
2663,391,-532,-1.360613810741688
2664,307,-421,-1.3713355048859934
2665,317,-359,-1.1324921135646688
2666,428,-497,-1.161214953271028
2667,380,-485,-1.2763157894736843
2668,556,-715,-1.2859712230215827
2669,133,-148,-1.112781954887218
2670,577,-691,-1.197573656845754
2671,504,-645,-1.2797619047619047
2672,578,-818,-1.4152249134948096
2673,359,-500,-1.392757660167131
2674,344,-431,-1.252906976744186
2675,399,-522,-1.3082706766917294
2676,377,-500,-1.3262599469496021
2677,748,-1069,-1.429144385026738
2678,52,-31,-0.5961538461538461
2679,365,-506,-1.3863013698630138
2680,692,-878,-1.26878612716763
2681,525,-720,-1.3714285714285714
2682,754,-949,-1.2586206896551724
2683,189,-204,-1.0793650793650793
2684,233,-248,-1.0643776824034334
2685,504,-690,-1.369047619047619
2686,229,-289,-1.262008733624454
2687,463,-595,-1.285097192224622
2688,387,-537,-1.3875968992248062
2689,143,-176,-1.2307692307692308
2690,203,-254,-1.251231527093596
2691,577,-736,-1.2755632582322356
2692,540,-735,-1.3611111111111112
2693,609,-750,-1.2315270935960592
2694,348,-534,-1.5344827586206897
2695,479,-602,-1.2567849686847599
2696,330,-480,-1.4545454545454546
2697,379,-475,-1.2532981530343008
2698,570,-729,-1.2789473684210526
2699,197,-302,-1.532994923857868
2700,487,-628,-1.2895277207392197
2701,393,-489,-1.2442748091603053
2702,416,-575,-1.3822115384615385
2703,434,-539,-1.2419354838709677
2704,188,-230,-1.2234042553191489
2705,441,-591,-1.3401360544217686
2706,284,-389,-1.369718309859155
2707,322,-463,-1.437888198757764
2708,506,-701,-1.3853754940711462
2709,322,-391,-1.2142857142857142
2710,350,-437,-1.2485714285714287
2711,485,-671,-1.3835051546391752
2712,196,-256,-1.3061224489795917
2713,13,8,0.6153846153846154
2714,688,-901,-1.309593023255814
2715,704,-881,-1.2514204545454546
2716,437,-632,-1.4462242562929062
2717,687,-891,-1.296943231441048
2718,401,-551,-1.374064837905237
2719,296,-356,-1.2027027027027026
2720,322,-409,-1.2701863354037266
2721,684,-906,-1.3245614035087718
2722,307,-430,-1.4006514657980456
2723,460,-619,-1.3456521739130434
2724,323,-392,-1.2136222910216719
2725,371,-449,-1.210242587601078
2726,527,-677,-1.284629981024668
2727,422,-527,-1.2488151658767772
2728,109,-169,-1.5504587155963303
2729,184,-199,-1.0815217391304348
2730,220,-298,-1.3545454545454545
2731,491,-605,-1.2321792260692463
2732,644,-875,-1.358695652173913
2733,510,-642,-1.2588235294117647
2734,309,-378,-1.2233009708737863
2735,903,-1206,-1.3355481727574752
2736,222,-255,-1.1486486486486487
2737,619,-850,-1.3731825525040389
2738,347,-425,-1.2247838616714697
2739,221,-281,-1.2714932126696832
2740,323,-437,-1.3529411764705883
2741,602,-770,-1.2790697674418605
2742,781,-1012,-1.295774647887324
2743,486,-654,-1.345679012345679
2744,125,-158,-1.264
2745,320,-407,-1.271875
2746,190,-277,-1.4578947368421054
2747,630,-798,-1.2666666666666666
2748,189,-249,-1.3174603174603174
2749,293,-371,-1.266211604095563
2750,371,-494,-1.3315363881401616
2751,251,-356,-1.4183266932270917
2752,273,-360,-1.3186813186813187
2753,224,-356,-1.5892857142857142
2754,281,-359,-1.2775800711743772
2755,221,-299,-1.3529411764705883
2756,293,-389,-1.3276450511945392
2757,295,-355,-1.2033898305084745
2758,377,-509,-1.3501326259946949
2759,474,-615,-1.2974683544303798
2760,525,-666,-1.2685714285714285
2761,592,-796,-1.3445945945945945
2762,582,-705,-1.211340206185567
2763,269,-383,-1.4237918215613383
2764,270,-384,-1.4222222222222223
2765,517,-694,-1.3423597678916828
2766,506,-701,-1.3853754940711462
2767,274,-352,-1.2846715328467153
2768,276,-408,-1.4782608695652173
2769,381,-495,-1.2992125984251968
2770,195,-264,-1.353846153846154
2771,384,-507,-1.3203125
2772,281,-377,-1.3416370106761566
2773,603,-780,-1.2935323383084578
2774,419,-587,-1.4009546539379476
2775,438,-588,-1.3424657534246576
2776,149,-227,-1.523489932885906
2777,258,-309,-1.197674418604651
2778,647,-842,-1.3013910355486862
2779,505,-646,-1.2792079207920792
2780,311,-389,-1.2508038585209003
2781,568,-763,-1.3433098591549295
2782,341,-473,-1.3870967741935485
2783,294,-381,-1.2959183673469388
2784,301,-433,-1.4385382059800664
2785,251,-329,-1.3107569721115537
2786,446,-614,-1.3766816143497758
2787,532,-745,-1.400375939849624
2788,326,-440,-1.3496932515337423
2789,690,-966,-1.4
2790,349,-472,-1.3524355300859598
2791,343,-412,-1.2011661807580174
2792,595,-754,-1.2672268907563025
2793,344,-503,-1.4622093023255813
2794,482,-641,-1.329875518672199
2795,452,-683,-1.511061946902655
2796,412,-490,-1.1893203883495145
2797,277,-328,-1.184115523465704
2798,176,-236,-1.3409090909090908
2799,376,-481,-1.2792553191489362
2800,266,-344,-1.2932330827067668
2801,339,-444,-1.3097345132743363
2802,703,-943,-1.341394025604552
2803,380,-494,-1.3
2804,168,-192,-1.1428571428571428
2805,260,-374,-1.4384615384615385
2806,407,-584,-1.434889434889435
2807,672,-894,-1.3303571428571428
2808,422,-518,-1.2274881516587677
2809,546,-813,-1.489010989010989
2810,273,-333,-1.2197802197802199
2811,407,-521,-1.28009828009828
2812,710,-977,-1.376056338028169
2813,547,-715,-1.3071297989031079
2814,435,-585,-1.3448275862068966
2815,41,-20,-0.4878048780487805
2816,329,-389,-1.182370820668693
2817,356,-515,-1.446629213483146
2818,401,-479,-1.1945137157107233
2819,650,-854,-1.3138461538461539
2820,588,-801,-1.3622448979591837
2821,587,-800,-1.362862010221465
2822,129,-171,-1.3255813953488371
2823,44,-50,-1.1363636363636365
2824,287,-356,-1.240418118466899
2825,684,-870,-1.2719298245614035
2826,471,-567,-1.2038216560509554
2827,125,-176,-1.408
2828,395,-509,-1.2886075949367088
2829,294,-363,-1.2346938775510203
2830,745,-1120,-1.5033557046979866
2831,496,-646,-1.3024193548387097
2832,196,-238,-1.2142857142857142
2833,488,-674,-1.3811475409836065
2834,530,-707,-1.3339622641509434
2835,163,-214,-1.312883435582822
2836,395,-500,-1.2658227848101267
2837,506,-701,-1.3853754940711462
2838,472,-586,-1.2415254237288136
2839,308,-386,-1.2532467532467533
2840,109,-142,-1.3027522935779816
2841,314,-473,-1.5063694267515924
2842,693,-852,-1.2294372294372293
2843,208,-232,-1.1153846153846154
2844,503,-644,-1.2803180914512922
2845,453,-648,-1.4304635761589404
2846,427,-568,-1.3302107728337236
2847,376,-562,-1.4946808510638299
2848,319,-451,-1.4137931034482758
2849,149,-191,-1.2818791946308725
2850,587,-755,-1.2862010221465077
2851,537,-705,-1.312849162011173
2852,729,-978,-1.3415637860082306
2853,450,-546,-1.2133333333333334
2854,386,-482,-1.2487046632124352
2855,492,-669,-1.3597560975609757
2856,358,-409,-1.1424581005586592
2857,274,-343,-1.2518248175182483
2858,410,-533,-1.3
2859,512,-653,-1.275390625
2860,664,-895,-1.3478915662650603
2861,401,-560,-1.3965087281795512
2862,314,-437,-1.39171974522293
2863,566,-689,-1.2173144876325088
2864,579,-801,-1.383419689119171
2865,377,-482,-1.2785145888594165
2866,489,-576,-1.177914110429448
2867,531,-699,-1.3163841807909604
2868,70,-76,-1.0857142857142856
2869,301,-433,-1.4385382059800664
2870,537,-696,-1.2960893854748603
2871,718,-877,-1.2214484679665738
2872,272,-341,-1.2536764705882353
2873,287,-401,-1.397212543554007
2874,304,-445,-1.4638157894736843
2875,199,-277,-1.3919597989949748
2876,193,-235,-1.217616580310881
2877,644,-857,-1.3307453416149069
2878,415,-529,-1.274698795180723
2879,228,-288,-1.263157894736842
2880,314,-365,-1.1624203821656052
2881,639,-870,-1.3615023474178405
2882,247,-307,-1.242914979757085
2883,301,-388,-1.2890365448504983
2884,283,-343,-1.2120141342756183
2885,460,-601,-1.3065217391304347
2886,786,-1017,-1.2938931297709924
2887,389,-494,-1.2699228791773778
2888,389,-539,-1.3856041131105399
2889,602,-815,-1.3538205980066444
2890,449,-617,-1.3741648106904232
2891,638,-914,-1.432601880877743
2892,247,-334,-1.3522267206477734
2893,217,-277,-1.2764976958525345
2894,451,-637,-1.4124168514412416
2895,165,-189,-1.1454545454545455
2896,239,-281,-1.1757322175732217
2897,691,-841,-1.2170767004341534
2898,268,-382,-1.4253731343283582
2899,358,-454,-1.2681564245810055
2900,318,-396,-1.2452830188679245
2901,257,-344,-1.33852140077821
2902,522,-663,-1.2701149425287357
2903,453,-558,-1.2317880794701987
2904,390,-486,-1.2461538461538462
2905,294,-372,-1.2653061224489797
2906,563,-731,-1.2984014209591475
2907,220,-289,-1.3136363636363637
2908,416,-539,-1.2956730769230769
2909,341,-437,-1.281524926686217
2910,612,-807,-1.3186274509803921
2911,356,-452,-1.2696629213483146
2912,535,-694,-1.297196261682243
2913,653,-938,-1.436447166921899
2914,403,-544,-1.349875930521092
2915,123,-138,-1.1219512195121952
2916,311,-389,-1.2508038585209003
2917,424,-529,-1.2476415094339623
2918,654,-867,-1.3256880733944953
2919,175,-226,-1.2914285714285714
2920,604,-736,-1.218543046357616
2921,444,-603,-1.3581081081081081
2922,342,-456,-1.3333333333333333
2923,451,-565,-1.252771618625277
2924,363,-450,-1.2396694214876034
2925,472,-595,-1.2605932203389831
2926,398,-512,-1.2864321608040201
2927,253,-331,-1.308300395256917
2928,103,-154,-1.4951456310679612
2929,447,-525,-1.174496644295302
2930,585,-798,-1.3641025641025641
2931,683,-878,-1.2855051244509517
2932,510,-651,-1.276470588235294
2933,727,-958,-1.3177441540577717
2934,66,-90,-1.3636363636363635
2935,188,-248,-1.3191489361702127
2936,252,-330,-1.3095238095238095
2937,262,-322,-1.2290076335877862
2938,646,-814,-1.2600619195046439
2939,325,-412,-1.2676923076923077
2940,421,-535,-1.2707838479809976
2941,127,-160,-1.2598425196850394
2942,277,-346,-1.2490974729241877
2943,702,-933,-1.329059829059829
2944,233,-311,-1.3347639484978542
2945,192,-207,-1.078125
2946,422,-536,-1.2701421800947867
2947,250,-292,-1.168
2948,563,-749,-1.330373001776199
2949,296,-383,-1.2939189189189189
2950,593,-833,-1.4047217537942664
2951,216,-258,-1.1944444444444444
2952,321,-435,-1.355140186915888
2953,143,-149,-1.0419580419580419
2954,350,-455,-1.3
2955,433,-637,-1.4711316397228638
2956,669,-972,-1.452914798206278
2957,488,-638,-1.3073770491803278
2958,320,-443,-1.384375
2959,281,-386,-1.3736654804270463
2960,586,-799,-1.363481228668942
2961,235,-295,-1.2553191489361701
2962,336,-495,-1.4732142857142858
2963,488,-638,-1.3073770491803278
2964,519,-777,-1.4971098265895955
2965,608,-803,-1.3207236842105263
2966,559,-727,-1.3005366726296959
2967,434,-656,-1.5115207373271888
2968,247,-280,-1.1336032388663968
2969,453,-594,-1.3112582781456954
2970,485,-590,-1.2164948453608246
2971,239,-290,-1.213389121338912
2972,417,-603,-1.4460431654676258
2973,513,-699,-1.3625730994152048
2974,417,-585,-1.4028776978417266
2975,403,-562,-1.3945409429280398
2976,430,-544,-1.2651162790697674
2977,626,-893,-1.426517571884984
2978,538,-670,-1.245353159851301
2979,241,-265,-1.099585062240664
2980,265,-370,-1.3962264150943395
2981,303,-381,-1.2574257425742574
2982,546,-723,-1.3241758241758241
2983,244,-277,-1.1352459016393444
2984,367,-535,-1.457765667574932
2985,337,-478,-1.4183976261127595
2986,420,-588,-1.4
2987,564,-750,-1.3297872340425532
2988,408,-459,-1.125
2989,259,-400,-1.5444015444015444
2990,707,-965,-1.3649222065063649
2991,591,-876,-1.482233502538071
2992,551,-683,-1.2395644283121596
2993,249,-282,-1.1325301204819278
2994,286,-364,-1.2727272727272727
2995,317,-467,-1.473186119873817
2996,505,-646,-1.2792079207920792
2997,615,-810,-1.3170731707317074
2998,392,-515,-1.3137755102040816
2999,373,-514,-1.3780160857908847
3000,299,-404,-1.351170568561873
3001,344,-467,-1.3575581395348837
3002,146,-179,-1.226027397260274
3003,175,-208,-1.1885714285714286
3004,460,-718,-1.5608695652173914
3005,296,-392,-1.3243243243243243
3006,358,-418,-1.1675977653631284
3007,366,-453,-1.2377049180327868
3008,327,-414,-1.2660550458715596
3009,460,-610,-1.326086956521739
3010,378,-465,-1.2301587301587302
3011,338,-461,-1.363905325443787
3012,267,-372,-1.3932584269662922
3013,117,-150,-1.2820512820512822
3014,444,-666,-1.5
3015,484,-571,-1.1797520661157024
3016,379,-493,-1.3007915567282322
3017,193,-190,-0.9844559585492227
3018,546,-768,-1.4065934065934067
3019,452,-620,-1.3716814159292035
3020,506,-710,-1.4031620553359683
3021,406,-457,-1.125615763546798
3022,238,-271,-1.138655462184874
3023,285,-327,-1.1473684210526316
3024,460,-682,-1.482608695652174
3025,152,-221,-1.4539473684210527
3026,542,-683,-1.2601476014760147
3027,391,-487,-1.2455242966751918
3028,457,-625,-1.3676148796498906
3029,242,-293,-1.2107438016528926
3030,404,-545,-1.349009900990099
3031,420,-570,-1.3571428571428572
3032,260,-329,-1.2653846153846153
3033,665,-797,-1.1984962406015038
3034,349,-454,-1.3008595988538683
3035,261,-303,-1.160919540229885
3036,309,-378,-1.2233009708737863
3037,759,-954,-1.256916996047431
3038,721,-934,-1.2954230235783635
3039,436,-640,-1.4678899082568808
3040,300,-378,-1.26
3041,521,-734,-1.4088291746641075
3042,107,-176,-1.644859813084112
3043,539,-698,-1.294990723562152
3044,291,-414,-1.422680412371134
3045,346,-451,-1.3034682080924855
3046,468,-663,-1.4166666666666667
3047,226,-286,-1.2654867256637168
3048,262,-313,-1.1946564885496183
3049,459,-573,-1.2483660130718954
3050,383,-524,-1.3681462140992167
3051,144,-177,-1.2291666666666667
3052,841,-1081,-1.2853745541022592
3053,677,-881,-1.3013293943870015
3054,416,-566,-1.3605769230769231
3055,437,-632,-1.4462242562929062
3056,119,-125,-1.050420168067227
3057,245,-332,-1.3551020408163266
3058,210,-279,-1.3285714285714285
3059,750,-1071,-1.428
3060,438,-669,-1.5273972602739727
3061,257,-317,-1.2334630350194553
3062,341,-392,-1.1495601173020529
3063,334,-493,-1.4760479041916168
3064,129,-135,-1.0465116279069768
3065,364,-469,-1.2884615384615385
3066,300,-333,-1.11
3067,470,-611,-1.3
3068,432,-618,-1.4305555555555556
3069,591,-768,-1.299492385786802
3070,209,-206,-0.9856459330143541
3071,138,-153,-1.108695652173913
3072,546,-768,-1.4065934065934067
3073,260,-329,-1.2653846153846153
3074,159,-165,-1.0377358490566038
3075,324,-420,-1.2962962962962963
3076,604,-745,-1.2334437086092715
3077,309,-405,-1.3106796116504855
3078,411,-480,-1.167883211678832
3079,176,-200,-1.1363636363636365
3080,482,-587,-1.2178423236514522
3081,464,-632,-1.3620689655172413
3082,508,-694,-1.3661417322834646
3083,594,-789,-1.3282828282828283
3084,521,-671,-1.2879078694817658
3085,393,-507,-1.2900763358778626
3086,383,-515,-1.3446475195822454
3087,415,-529,-1.274698795180723
3088,284,-326,-1.147887323943662
3089,649,-889,-1.3697996918335902
3090,298,-403,-1.3523489932885906
3091,420,-570,-1.3571428571428572
3092,413,-509,-1.2324455205811138
3093,58,-55,-0.9482758620689655
3094,322,-436,-1.3540372670807452
3095,238,-289,-1.2142857142857142
3096,469,-664,-1.415778251599147
3097,356,-506,-1.4213483146067416
3098,402,-552,-1.373134328358209
3099,284,-380,-1.3380281690140845
3100,220,-262,-1.190909090909091
3101,226,-277,-1.2256637168141593
3102,109,-106,-0.9724770642201835
3103,589,-712,-1.2088285229202038
3104,335,-512,-1.528358208955224
3105,355,-415,-1.1690140845070423
3106,301,-424,-1.4086378737541527
3107,427,-577,-1.351288056206089
3108,357,-525,-1.4705882352941178
3109,288,-366,-1.2708333333333333
3110,342,-447,-1.3070175438596492
3111,642,-819,-1.2757009345794392
3112,423,-564,-1.3333333333333333
3113,580,-811,-1.3982758620689655
3114,331,-454,-1.3716012084592144
3115,251,-338,-1.346613545816733
3116,288,-393,-1.3645833333333333
3117,404,-545,-1.349009900990099
3118,486,-663,-1.3641975308641976
3119,147,-180,-1.2244897959183674
3120,556,-742,-1.3345323741007193
3121,611,-887,-1.4517184942716859
3122,433,-547,-1.2632794457274827
3123,209,-251,-1.200956937799043
3124,608,-875,-1.4391447368421053
3125,664,-859,-1.2936746987951808
3126,387,-528,-1.3643410852713178
3127,205,-238,-1.1609756097560975
3128,131,-137,-1.0458015267175573
3129,668,-899,-1.345808383233533
3130,172,-223,-1.2965116279069768
3131,246,-351,-1.4268292682926829
3132,532,-736,-1.3834586466165413
3133,469,-601,-1.2814498933901919
3134,333,-456,-1.3693693693693694
3135,687,-981,-1.4279475982532752
3136,539,-725,-1.3450834879406308
3137,472,-622,-1.3177966101694916
3138,305,-410,-1.3442622950819672
3139,270,-375,-1.3888888888888888
3140,335,-422,-1.2597014925373133
3141,464,-614,-1.3232758620689655
3142,223,-292,-1.3094170403587444
3143,331,-454,-1.3716012084592144
3144,579,-765,-1.3212435233160622
3145,482,-650,-1.3485477178423237
3146,326,-467,-1.4325153374233128
3147,559,-709,-1.2683363148479427
3148,120,-144,-1.2
3149,344,-404,-1.1744186046511629
3150,121,-127,-1.0495867768595042
3151,198,-222,-1.121212121212121
3152,596,-863,-1.4479865771812082
3153,481,-685,-1.4241164241164241
3154,461,-557,-1.20824295010846
3155,575,-716,-1.2452173913043478
